ID,Class,Time,Context,Sentiment,Confidence
2330,AutoDriving,2021/05/22,"@flcnhvy @thatdogegirl @whatsupfranks @teslagong becoming multiplanetary is one of the greatest filters. only now, 4.5 billion years after earth formed, is it possible.   how long this window to reach mars remains open is uncertain. perhaps a long time, perhaps not.   in case it is the latter, we should act now.",Neutral,0.477
2330,DogeCoin,2021/05/22,"@flcnhvy @thatdogegirl @whatsupfranks @teslagong becoming multiplanetary is one of the greatest filters. only now, 4.5 billion years after earth formed, is it possible.   how long this window to reach mars remains open is uncertain. perhaps a long time, perhaps not.   in case it is the latter, we should act now.",Neutral,0.477
2330,Ecar,2021/05/22,"@flcnhvy @thatdogegirl @whatsupfranks @teslagong becoming multiplanetary is one of the greatest filters. only now, 4.5 billion years after earth formed, is it possible.   how long this window to reach mars remains open is uncertain. perhaps a long time, perhaps not.   in case it is the latter, we should act now.",Neutral,0.477
2330,Rocket,2021/05/22,"@flcnhvy @thatdogegirl @whatsupfranks @teslagong becoming multiplanetary is one of the greatest filters. only now, 4.5 billion years after earth formed, is it possible.   how long this window to reach mars remains open is uncertain. perhaps a long time, perhaps not.   in case it is the latter, we should act now.",Neutral,0.477
2331,Rocket,2021/05/22,@ppathole @spacex the hard part about raptor is simplifying it,Neutral,0.678
2332,BitCoin,2021/05/22,"@therealshifo the true battle is between fiat &amp; crypto. on balance, i support the latter.",Positive,0.555
2332,DogeCoin,2021/05/22,"@therealshifo the true battle is between fiat &amp; crypto. on balance, i support the latter.",Positive,0.555
2332,Ethereum,2021/05/22,"@therealshifo the true battle is between fiat &amp; crypto. on balance, i support the latter.",Positive,0.555
2337,Ecar,2021/05/20,@teslaownerssv this will actually be able to fly very briefly. i always laughed at flying cars &amp; now making one. fate ≡ƒûñ irony haha.,Negative,0.56
2338,AutoDriving,2021/05/20,"@astrojordy @tesla we canγçöt wait to build this crazy truck! itγçös a total rethink of vehicle mechanical architecture &amp; production methods, so super hard project, but worthwhile in the end.",Positive,0.779
2338,Ecar,2021/05/20,"@astrojordy @tesla we canγçöt wait to build this crazy truck! itγçös a total rethink of vehicle mechanical architecture &amp; production methods, so super hard project, but worthwhile in the end.",Positive,0.779
2339,BitCoin,2021/05/20,"@btcsessions @teslagong @wintonark achieving truly decentralized finance γçô power to the people γçô is a noble &amp; important goal.   layer count depends on projected bandwidth &amp; compute, both rising rapidly, which means single layer network can carry all human transactions in future imo.  for now, lightning is needed.",Neutral,0.623
2339,Ecar,2021/05/20,"@btcsessions @teslagong @wintonark achieving truly decentralized finance γçô power to the people γçô is a noble &amp; important goal.   layer count depends on projected bandwidth &amp; compute, both rising rapidly, which means single layer network can carry all human transactions in future imo.  for now, lightning is needed.",Neutral,0.623
2339,Ethereum,2021/05/20,"@btcsessions @teslagong @wintonark achieving truly decentralized finance γçô power to the people γçô is a noble &amp; important goal.   layer count depends on projected bandwidth &amp; compute, both rising rapidly, which means single layer network can carry all human transactions in future imo.  for now, lightning is needed.",Neutral,0.623
2340,CleanEnergy,2021/05/20,"@teslagong @wintonark ideally 0.1kwh, calculated as total energy used by system divided by max transaction rate",Neutral,0.623
2340,Ecar,2021/05/20,"@teslagong @wintonark ideally 0.1kwh, calculated as total energy used by system divided by max transaction rate",Neutral,0.623
2340,Ethereum,2021/05/20,"@teslagong @wintonark ideally 0.1kwh, calculated as total energy used by system divided by max transaction rate",Neutral,0.623
2341,Ecar,2021/05/20,"@blkmdl3 @teslagong @wintonark yes, with the spacex rocket thruster option package. it will be safe, but very intense. probably not wise for those with a medical condition γçô same as a hardcore roller coaster.",Negative,0.448
2341,Rocket,2021/05/20,"@blkmdl3 @teslagong @wintonark yes, with the spacex rocket thruster option package. it will be safe, but very intense. probably not wise for those with a medical condition γçô same as a hardcore roller coaster.",Negative,0.448
2342,BitCoin,2021/05/20,@teslagong @wintonark bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. almost impossible for small hashers to succeed without those massive economies of scale.,Negative,0.604
2342,CleanEnergy,2021/05/20,@teslagong @wintonark bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. almost impossible for small hashers to succeed without those massive economies of scale.,Negative,0.604
2342,Ecar,2021/05/20,@teslagong @wintonark bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. almost impossible for small hashers to succeed without those massive economies of scale.,Negative,0.604
2343,BitCoin,2021/05/20,"@wintonark i agree that this *can* be done over time, but recent extreme energy usage growth could not possibly have been done so fast with renewables.  this question is easily resolved if the top 10 hashing orgs just post audited numbers of renewable energy vs not.",Neutral,0.401
2343,CleanEnergy,2021/05/20,"@wintonark i agree that this *can* be done over time, but recent extreme energy usage growth could not possibly have been done so fast with renewables.  this question is easily resolved if the top 10 hashing orgs just post audited numbers of renewable energy vs not.",Neutral,0.401
2344,Ecar,2021/05/20,@teslaownersebay @austinteslaclub @kristennetten @tesla @teslachillmode @codingmark @evafoxu @rationaletienne @28delayslater @wholemarsblog ≡ƒñú≡ƒñú,Positive,0.557
2344,Rocket,2021/05/20,@teslaownersebay @austinteslaclub @kristennetten @tesla @teslachillmode @codingmark @evafoxu @rationaletienne @28delayslater @wholemarsblog ≡ƒñú≡ƒñú,Positive,0.557
2345,DogeCoin,2021/05/20,"@heydave7 yeah, i havenγçöt &amp; wonγçöt sell any doge",Positive,0.623
2346,DogeCoin,2021/05/20,@heydave7 a longtime tesla supporter gave me the doge dollar sticker at giga berlin,Neutral,0.793
2346,Ecar,2021/05/20,@heydave7 a longtime tesla supporter gave me the doge dollar sticker at giga berlin,Neutral,0.793
2347,AutoDriving,2021/05/20,"@flcnhvy @marcushouse oh sorry, yes, roadster will have thrusters, not plaid. plaid is indeed close to the theoretical maximum of a roadworthy car without special devices.",Negative,0.774
2348,AutoDriving,2021/05/20,"@marcushouse it will have high pressure air rocket thrusters behind a license plate that flips down. bong, james bong γçª",Neutral,0.599
2351,DogeCoin,2021/05/20,@thatdogegirl @whatsupfranks @teslagong worth reading,Neutral,0.578
2351,Ecar,2021/05/20,@thatdogegirl @whatsupfranks @teslagong worth reading,Neutral,0.578
2352,AutoDriving,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2352,BitCoin,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2352,DogeCoin,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2352,Ecar,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2352,Ethereum,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2352,Rocket,2021/05/20,"@whatsupfranks @teslagong currency is already digital! decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. that said, i sure hope the cure is better than the disease!  mars/ai are essential to passing the great filter/s.",Negative,0.88
2353,DogeCoin,2021/05/20,@xsharknado @dogecoinrise @teslagong ≡ƒñú≡ƒñú,Positive,0.741
2353,Ecar,2021/05/20,@xsharknado @dogecoinrise @teslagong ≡ƒñú≡ƒñú,Positive,0.741
2354,DogeCoin,2021/05/20,@dogecoinrise @teslagong es wurde mir in deutschland gegeben,Neutral,0.528
2354,Ecar,2021/05/20,@dogecoinrise @teslagong es wurde mir in deutschland gegeben,Neutral,0.528
2355,Ecar,2021/05/20,"@teslagong that is my gaming laptop, which has never had a sticker until now",Negative,0.48
2356,CleanEnergy,2021/05/20,"@teslarati diess is right. hydrogen is a staggeringly dumb form of energy storage for cars. barely worth considering it for a rocket upper stage, which is its most compelling use.",Negative,0.984
2356,Ecar,2021/05/20,"@teslarati diess is right. hydrogen is a staggeringly dumb form of energy storage for cars. barely worth considering it for a rocket upper stage, which is its most compelling use.",Negative,0.984
2358,DogeCoin,2021/05/20,how much is that doge in the window?  https://t.co/bxtkwor50v,Neutral,0.734
2359,AutoDriving,2021/05/20,tesla model s plaid delivery event june 3 at our california factory  fastest production car ever 0 to 60mph in under 2 secs,Positive,0.769
2359,Ecar,2021/05/20,tesla model s plaid delivery event june 3 at our california factory  fastest production car ever 0 to 60mph in under 2 secs,Positive,0.769
2362,Ecar,2021/05/19,@teslany @petersen_museum @tesla production article will look different (better),Neutral,0.814
2366,Ecar,2021/05/19,tesla has ≡ƒæä ≡ƒöî,Neutral,0.609
2370,AutoDriving,2021/05/18,"aiming for extreme precision with next gen model y γçô microns, not millimeters",Negative,0.513
2370,Ecar,2021/05/18,"aiming for extreme precision with next gen model y γçô microns, not millimeters",Negative,0.513
2372,Rocket,2021/05/18,@wholemarsblog @vincent13031925 4680,Neutral,0.875
2373,AutoDriving,2021/05/18,"@ppathole i worked for peter nicholson, who is awesome. mostly, we exchanged math riddles, although i did figure out a multi-billion dollar arbitrage opportunity for the bank. figured theyγçöd at least give me $1/hour raise, but no γçª  https://t.co/rdjdtptphz",Negative,0.789
2374,Ecar,2021/05/18,@vincent13031925 going through all aspects of next gen model y production system with team. lot of talented people at giga berlin. this place will rock!,Positive,0.857
2377,BitCoin,2021/05/16,"@btc_archive to clarify speculation, tesla has not sold any bitcoin",Negative,0.937
2377,Ecar,2021/05/16,"@btc_archive to clarify speculation, tesla has not sold any bitcoin",Negative,0.937
2378,BitCoin,2021/05/16,@emperorbtc @cryptowhale  https://t.co/4oc3cekozo,Neutral,0.883
2378,DogeCoin,2021/05/16,@emperorbtc @cryptowhale  https://t.co/4oc3cekozo,Neutral,0.883
2378,Ethereum,2021/05/16,@emperorbtc @cryptowhale  https://t.co/4oc3cekozo,Neutral,0.883
2379,BitCoin,2021/05/16,@cryptowhale indeed,Neutral,0.755
2379,DogeCoin,2021/05/16,@cryptowhale indeed,Neutral,0.755
2379,Ethereum,2021/05/16,@cryptowhale indeed,Neutral,0.755
2380,AutoDriving,2021/05/16,"@chainlinkgod @petermccormack hey cryptocurrency γç£expertsγç¥, ever heard of paypal? itγçös possible γçª maybe γçª that i know than you realize about how money works.",Positive,0.473
2380,BitCoin,2021/05/16,"@chainlinkgod @petermccormack hey cryptocurrency γç£expertsγç¥, ever heard of paypal? itγçös possible γçª maybe γçª that i know than you realize about how money works.",Positive,0.473
2380,DogeCoin,2021/05/16,"@chainlinkgod @petermccormack hey cryptocurrency γç£expertsγç¥, ever heard of paypal? itγçös possible γçª maybe γçª that i know than you realize about how money works.",Positive,0.473
2380,Ethereum,2021/05/16,"@chainlinkgod @petermccormack hey cryptocurrency γç£expertsγç¥, ever heard of paypal? itγçös possible γçª maybe γçª that i know than you realize about how money works.",Positive,0.473
