Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.54,0.12,8.451%,307541593.00,United States,,1224301,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,427482750.00,United States,2021,35,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.865,0.064,0.653%,0.00,United States,2021,290,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.5799,0.0199,3.554%,17188236.00,United States,2021,102119,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.59,-0.01,-0.079%,245224910.00,United States,,54530,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.72,0.34,10.059%,235431230.00,United States,,3079748,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$33.01,0.02,0.061%,933019893.00,United States,,41415,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.48,0.44,0.862%,20549574920.00,United States,,3122873,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.63,0.04,0.274%,17693425676.00,United States,,7926502,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.20,0.42,3.048%,334246743.00,Brazil,2020,24192,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.72,0.01,0.175%,61816784.00,United States,,25771,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.72,0.0209,2.99%,48198799.00,United States,2015,241333,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.15,0.09,0.598%,761992066.00,United States,2021,145491,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.83,0.18,3.186%,370972671.00,United States,,2511210,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$35.55,-0.18,-0.504%,729851952.00,United States,,96585,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$6.50,0.32,5.178%,1356734925.00,,2017,385936,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.49,-0.01,-0.40%,57300176.00,United States,2020,387521,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$2.22,-0.10,-4.31%,45933374.00,United Kingdom,,37899,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.41,0.00,0.00%,674865546.00,United States,1998,795174,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.81,0.35,1.078%,5905150887.00,United States,2016,1052521,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$8.00,0.12,1.523%,493528432.00,United States,,147547,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.95,0.00,0.00%,0.00,United States,,3048,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.62,0.18,1.573%,212875716.00,United States,,58001,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$4.59,0.29,6.744%,576026943.00,United States,,2777670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.81,0.00,0.00%,705093750.00,Cayman Islands,2020,11618,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.82,0.03,1.075%,107039857.00,United States,2015,263827,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5654,0.0205,3.762%,30259027.00,United States,2018,1148047,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.02,-0.07,-6.422%,29569415.00,United States,,43350,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.90,1.71,3.34%,222061527276.00,United States,,29480530,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$13.66,0.02,0.147%,2563004217.00,,2021,606239,Consumer Non-Durables,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.86,-0.0866,-4.449%,275096504.00,,2022,53418,,
W,Wayfair Inc. Class A Common Stock,$146.78,6.26,4.455%,15345034811.00,United States,2014,1871441,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$87.88,0.57,0.653%,16417830622.00,United States,,894439,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.68,0.04,0.069%,1549637109.00,United States,,80241,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.97,0.21,0.604%,2282272918.00,United States,,463027,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$24.44,-0.10,-0.407%,0.00,United States,,18766,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$3.0382,0.0082,0.271%,13310454.00,China,2019,2756,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$95.20,-11.83,-11.053%,9919999270.00,United States,2005,3541563,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.93,-0.07,-0.28%,,United States,,18409,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.87,0.005,0.051%,425643750.00,United States,2021,12463,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.04,-0.11,-1.084%,0.00,United States,2021,509,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.60,-0.0074,-1.218%,0.00,United States,2021,23197,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2021,2942,,
WASH,Washington Trust Bancorp Inc. Common Stock,$56.93,-0.61,-1.06%,986459357.00,United States,,42214,Finance,Major Banks
WAT,Waters Corporation Common Stock,$316.94,10.40,3.393%,19344835097.00,United States,1995,360104,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.07,0.07,7.00%,80688057.00,United States,2014,512544,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.64,-0.02,-0.207%,258918822.00,,2021,16548,,
WAVD,WaveDancer Inc. Common Stock,$3.81,-0.16,-4.03%,65683246.00,United States,,72053,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.40,-0.10,-1.538%,35515872.00,Israel,2021,42222,,
WAVSU,Western Acquisition Ventures Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2022,13970,,
WB,Weibo Corporation American Depositary Share,$30.91,-0.09,-0.29%,7251232198.00,China,2014,2244796,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.46,0.46,0.92%,43560706482.00,United States,,5427536,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$5.29,-0.70,-11.686%,69612009.00,,2021,23823,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$14.20,-0.14,-0.976%,52044825311.00,Australia,,1142639,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$58.80,0.34,0.582%,5326339200.00,United States,,3711089,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.01,0.01,0.04%,,United States,,8046,,
WBT,Welbilt Inc. Common Stock,$23.72,0.11,0.466%,3375226892.00,,2016,1659963,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$11.85,-0.10,-0.837%,1907737994.00,,,351326,,
WCC,WESCO International Inc. Common Stock,$118.88,-0.29,-0.243%,5992734380.00,United States,1999,504497,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$29.94,0.32,1.08%,,United States,,37747,,
WCN,Waste Connections Inc. Common Shares,$123.54,2.05,1.687%,32185492608.00,Canada,,1528764,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$125.22,3.43,2.816%,4113090571.00,United States,2010,133108,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$238.18,12.00,5.306%,59545000000.00,United States,,2441605,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.90,-3.94,-7.318%,15549983758.00,United States,,19923885,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$218.16,-2.64,-1.196%,2986035985.00,United States,1973,71008,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.49,0.09,6.429%,587248528.00,,2021,244853,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$17.70,-0.04,-0.225%,0.00,,2021,89954,,
WE,WeWork Inc. Class A Common Stock,$7.06,0.12,1.729%,4917239175.00,,,5826774,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.19,-0.01,-0.076%,156477415.00,United States,2002,10433,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.82,-0.26,-2.863%,566595618.00,,2021,519261,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$10.49,0.23,2.242%,551075240.00,,2021,221895,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$96.57,1.46,1.535%,30461512659.00,United States,,1107289,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.77,-0.08,-4.324%,24943355.00,Cayman Islands,2018,85337,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$3.70,0.01,0.271%,347615759.00,Bermuda,,429877,,
WEJOW,Wejo Group Limited Warrant,$0.53,-0.105,-16.535%,0.00,Bermuda,,131290,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.86,0.01,0.102%,141737500.00,,2022,2346,,
WELL,Welltower Inc. Common Stock,$84.06,0.64,0.767%,36589176824.00,United States,,3123312,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.61,0.44,1.985%,4988544508.00,United States,,1766125,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.75,0.57,1.32%,2926185981.00,United States,1986,505885,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$23.45,-0.64,-2.657%,9576752019.00,United States,2012,902764,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.60,-0.10,-1.754%,812745170.00,United States,,3042259,Finance,Investment Managers
WEX,WEX Inc. common stock,$156.02,6.72,4.501%,6992589391.00,United States,,375309,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.05,0.135,0.589%,224746466.00,United States,,5220,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.22,0.56,1.57%,8790089637.00,South Korea,,5920,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$54.19,0.43,0.80%,210571583122.00,United States,,35515371,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$24.42,0.37,1.538%,,United States,,235284,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$23.07,0.29,1.273%,,United States,,509830,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$22.96,0.37,1.638%,,United States,,353957,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1405.20,-6.80,-0.482%,,United States,,21129,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.73,0.10,0.39%,,United States,,123962,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.15,0.52,1.953%,,United States,,189933,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.47,0.04,0.157%,,United States,,70929,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$24.51,0.61,2.552%,,United States,,861159,,
WFCF,Where Food Comes From Inc. Common Stock,$12.34,-0.748,-5.715%,75395475.00,United States,,8531,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$92.51,1.72,1.894%,9886410393.00,,2021,256258,,
WFRD,Weatherford International plc Ordinary Shares,$30.55,0.20,0.659%,2143439477.00,United States,,226411,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$62.80,0.15,0.239%,2094045402.00,United States,,675986,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.70,1.70,2.099%,7705808443.00,,2018,619728,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$48.75,0.02,0.041%,2876250000.00,,2018,481186,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.12,-0.01,-0.066%,350006741.00,United States,,28915,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$19.28,0.35,1.849%,160121075.00,United States,,18589,,
WHLM,Wilhelmina International Inc. Common Stock,$4.12,0.04,0.98%,21248257.00,United States,,7392,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.70,0.08,4.938%,16547438.00,United States,2012,39344,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.9101,-0.0599,-0.462%,0.00,United States,,714,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.70,0.00,0.00%,0.00,United States,,15,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.94,0.2655,3.978%,0.00,United States,,301,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$205.19,5.36,2.682%,12463873406.00,United States,,935867,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.27,0.05,0.409%,286164081.00,United States,2003,23713,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.31,0.00,0.00%,242003581.00,Israel,,264,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.63,-0.03,-1.128%,245509443.00,China,2020,1345134,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$212.67,-0.18,-0.085%,755284319.00,United States,,14174,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$150.55,6.59,4.578%,4490268620.00,United States,2015,351161,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,29965062.00,United States,,106271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.85,0.02,0.203%,141593750.00,United States,2021,713,,
WINVR,WinVest Acquisition Corp. Right,$0.20,-0.0002,-0.10%,0.00,United States,2021,12551,,
WINVU,WinVest Acquisition Corp. Unit,$10.10,-0.0113,-0.112%,0.00,United States,2021,242,,
WINVW,WinVest Acquisition Corp. Warrant,$0.1286,-0.0011,-0.848%,0.00,United States,2021,15751,,
WIRE,Encore Wire Corporation Common Stock,$105.47,-0.28,-0.265%,2136402008.00,United States,1992,215040,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.1261,0.0061,0.545%,17799879.00,United States,2018,31833,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$2.31,0.08,3.587%,1485330000.00,United States,2020,18047716,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$7.41,0.33,4.661%,40499802490.00,India,,5311031,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.23,0.01,0.082%,748281959.00,United States,2004,76106,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$118.90,1.79,1.528%,6771902772.00,Israel,2013,626504,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$115.65,4.38,3.936%,5882129468.00,United States,2014,264161,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$3.25,0.00,0.00%,64841403.00,Switzerland,,87597,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.90,0.02,0.694%,452359716.00,United States,,5633959,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$16.23,1.04,6.847%,1341443551.00,Israel,2021,137598,,
WKSP,Worksport Ltd. Common Stock,$2.05,-0.01,-0.485%,34586546.00,Canada,,78182,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.6501,0.00,0.00%,0.00,Canada,,5,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$31.32,-0.87,-2.703%,400638831.00,United States,2006,96094,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$34.77,-0.34,-0.968%,209178093.00,United States,1996,3421,Capital Goods,Aerospace
